filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2657_jpeg_jpg.rf.3a2d1183bd6a9c4b8a1a8b9808d46d15.jpg,768,1024,fish,348,378,376,397
IMG_8402_jpg.rf.3a5e6ef286c3710d8440da541aa82f18.jpg,1024,768,fish,733,637,786,763
IMG_8402_jpg.rf.3a5e6ef286c3710d8440da541aa82f18.jpg,1024,768,fish,390,334,417,384
IMG_8402_jpg.rf.3a5e6ef286c3710d8440da541aa82f18.jpg,1024,768,fish,316,482,383,524
IMG_8402_jpg.rf.3a5e6ef286c3710d8440da541aa82f18.jpg,1024,768,fish,822,667,882,708
IMG_8402_jpg.rf.3a5e6ef286c3710d8440da541aa82f18.jpg,1024,768,fish,284,533,302,573
IMG_8402_jpg.rf.3a5e6ef286c3710d8440da541aa82f18.jpg,1024,768,fish,226,550,248,570
IMG_8402_jpg.rf.3a5e6ef286c3710d8440da541aa82f18.jpg,1024,768,stingray,200,185,302,467
IMG_8599_MOV-0_jpg.rf.3bd4fd78a244fdb4e48556896c70de74.jpg,576,1024,jellyfish,379,543,414,600
IMG_8599_MOV-0_jpg.rf.3bd4fd78a244fdb4e48556896c70de74.jpg,576,1024,jellyfish,352,489,393,535
IMG_8599_MOV-0_jpg.rf.3bd4fd78a244fdb4e48556896c70de74.jpg,576,1024,jellyfish,404,371,437,408
IMG_8599_MOV-0_jpg.rf.3bd4fd78a244fdb4e48556896c70de74.jpg,576,1024,jellyfish,473,511,514,547
IMG_8599_MOV-0_jpg.rf.3bd4fd78a244fdb4e48556896c70de74.jpg,576,1024,jellyfish,69,268,97,302
IMG_8599_MOV-0_jpg.rf.3bd4fd78a244fdb4e48556896c70de74.jpg,576,1024,jellyfish,167,385,196,416
IMG_8599_MOV-0_jpg.rf.3bd4fd78a244fdb4e48556896c70de74.jpg,576,1024,jellyfish,44,411,69,440
IMG_2640_jpeg_jpg.rf.3cc8a06471bb887f2ca3deea90e1f740.jpg,768,1024,stingray,205,287,765,616
IMG_2640_jpeg_jpg.rf.3cc8a06471bb887f2ca3deea90e1f740.jpg,768,1024,fish,212,751,252,808
IMG_3182_jpeg_jpg.rf.3e85376545651810d891af33d25e6bcf.jpg,768,1024,starfish,73,365,196,554
IMG_3182_jpeg_jpg.rf.3e85376545651810d891af33d25e6bcf.jpg,768,1024,starfish,484,606,609,792
IMG_2642_jpeg_jpg.rf.3d4d0bd35e30e6c18388b3f50e699a4d.jpg,768,1024,shark,345,524,768,879
IMG_2642_jpeg_jpg.rf.3d4d0bd35e30e6c18388b3f50e699a4d.jpg,768,1024,stingray,342,474,488,587
IMG_2527_jpeg_jpg.rf.3de0e3c95781ea109647310c017ca1fc.jpg,768,1024,penguin,261,422,677,660
IMG_2527_jpeg_jpg.rf.3de0e3c95781ea109647310c017ca1fc.jpg,768,1024,penguin,168,500,286,582
IMG_2614_jpeg_jpg.rf.3e97fad88a0f36e45bd32ecd13a34be6.jpg,768,1024,shark,54,769,450,981
IMG_2614_jpeg_jpg.rf.3e97fad88a0f36e45bd32ecd13a34be6.jpg,768,1024,stingray,399,633,544,735
IMG_2614_jpeg_jpg.rf.3e97fad88a0f36e45bd32ecd13a34be6.jpg,768,1024,stingray,385,51,532,157
IMG_2641_jpeg_jpg.rf.3fc4fead3495733a8298ef199058794b.jpg,768,1024,stingray,174,379,590,627
IMG_2385_jpeg_jpg.rf.401926de349287bb4d9152d065e9a822.jpg,768,1024,fish,60,414,721,795
IMG_2385_jpeg_jpg.rf.401926de349287bb4d9152d065e9a822.jpg,768,1024,fish,383,803,559,1024
IMG_2594_jpeg_jpg.rf.40698b5028ec7d9443d65a38b58bec42.jpg,768,1024,stingray,585,578,767,895
IMG_2594_jpeg_jpg.rf.40698b5028ec7d9443d65a38b58bec42.jpg,768,1024,stingray,67,535,554,788
IMG_2594_jpeg_jpg.rf.40698b5028ec7d9443d65a38b58bec42.jpg,768,1024,stingray,573,125,768,212
IMG_2594_jpeg_jpg.rf.40698b5028ec7d9443d65a38b58bec42.jpg,768,1024,shark,2,322,306,604
IMG_8378_jpg.rf.406b5fbdf5f05598549ed90bab244ad4.jpg,1024,768,fish,485,414,625,665
IMG_8378_jpg.rf.406b5fbdf5f05598549ed90bab244ad4.jpg,1024,768,fish,451,246,585,388
IMG_8378_jpg.rf.406b5fbdf5f05598549ed90bab244ad4.jpg,1024,768,fish,238,233,291,319
IMG_8378_jpg.rf.406b5fbdf5f05598549ed90bab244ad4.jpg,1024,768,fish,522,622,572,682
IMG_8378_jpg.rf.406b5fbdf5f05598549ed90bab244ad4.jpg,1024,768,fish,300,240,383,286
IMG_8378_jpg.rf.406b5fbdf5f05598549ed90bab244ad4.jpg,1024,768,fish,621,11,710,100
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,84,541,208,628
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,41,804,84,880
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,361,36,460,85
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,427,117,494,163
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,353,196,428,262
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,445,252,537,292
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,91,348,175,388
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,407,439,445,511
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,132,452,304,526
IMG_8497_MOV-1_jpg.rf.40946c619f2980cf22ef4e1414e9aaaf.jpg,576,1024,fish,150,401,181,467
IMG_2331_jpeg_jpg.rf.430bebeabaa960aedfce00821dbf1823.jpg,768,1024,penguin,0,192,255,534
IMG_2331_jpeg_jpg.rf.430bebeabaa960aedfce00821dbf1823.jpg,768,1024,penguin,245,614,485,712
IMG_2652_jpeg_jpg.rf.40e0f7177b75d8d66623db50d4bcc84d.jpg,768,1024,shark,1,422,686,743
IMG_2652_jpeg_jpg.rf.40e0f7177b75d8d66623db50d4bcc84d.jpg,768,1024,fish,543,704,581,852
IMG_2652_jpeg_jpg.rf.40e0f7177b75d8d66623db50d4bcc84d.jpg,768,1024,fish,487,883,626,988
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,fish,107,846,210,965
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,shark,343,410,480,507
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,fish,44,270,186,358
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,shark,272,493,445,578
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,fish,10,341,197,425
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,shark,454,509,609,586
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,fish,270,286,398,352
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,fish,97,378,223,436
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,fish,20,327,134,379
IMG_2445_jpeg_jpg.rf.4322ba9de4afd56e2d585cbe4b2d542f.jpg,768,1024,fish,314,292,426,370
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,113,26,471,382
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,364,469,538,709
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,551,668,734,865
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,489,305,590,500
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,54,639,89,714
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,281,614,324,680
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,184,600,238,664
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,0,725,49,780
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,335,653,388,706
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,200,670,268,722
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,95,667,160,705
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,227,607,270,644
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,33,678,110,715
IMG_2427_jpeg_jpg.rf.4376ff1caed40be5f9e36ae22136c2a5.jpg,768,1024,fish,0,735,65,772
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,shark,193,522,337,656
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,shark,319,502,472,584
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,79,165,226,245
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,683,182,768,261
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,214,198,344,267
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,0,313,150,381
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,0,262,94,320
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,324,300,459,356
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,452,285,576,340
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,144,292,278,345
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,578,272,677,323
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,707,255,767,299
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,shark,530,385,713,427
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,614,297,705,336
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,528,214,619,252
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,187,260,308,294
IMG_2447_jpeg_jpg.rf.3c11aace74e70dbb007eb2e597f78ebb.jpg,768,1024,fish,463,735,588,822
IMG_2639_jpeg_jpg.rf.44073e788a70dcd9df5e84d85f16a602.jpg,768,1024,stingray,281,169,676,622
IMG_2639_jpeg_jpg.rf.44073e788a70dcd9df5e84d85f16a602.jpg,768,1024,stingray,509,766,683,924
IMG_2639_jpeg_jpg.rf.44073e788a70dcd9df5e84d85f16a602.jpg,768,1024,fish,460,973,582,1023
IMG_8517_MOV-2_jpg.rf.448400031963649dfefa9534b568bf93.jpg,1024,576,fish,370,410,480,575
IMG_8517_MOV-2_jpg.rf.448400031963649dfefa9534b568bf93.jpg,1024,576,fish,564,88,794,247
IMG_8517_MOV-2_jpg.rf.448400031963649dfefa9534b568bf93.jpg,1024,576,fish,666,435,770,560
IMG_8517_MOV-2_jpg.rf.448400031963649dfefa9534b568bf93.jpg,1024,576,fish,170,102,319,199
IMG_8517_MOV-2_jpg.rf.448400031963649dfefa9534b568bf93.jpg,1024,576,fish,827,289,986,377
IMG_8517_MOV-2_jpg.rf.448400031963649dfefa9534b568bf93.jpg,1024,576,fish,774,373,844,450
IMG_8517_MOV-2_jpg.rf.448400031963649dfefa9534b568bf93.jpg,1024,576,fish,54,194,180,243
IMG_8560_jpg.rf.44a3f330855373c73485e4909aedabaa.jpg,1024,768,fish,321,84,696,746
IMG_8560_jpg.rf.44a3f330855373c73485e4909aedabaa.jpg,1024,768,fish,577,90,706,193
IMG_8560_jpg.rf.44a3f330855373c73485e4909aedabaa.jpg,1024,768,fish,665,541,787,768
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,843,550,861,592
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,540,305,555,341
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,576,590,607,622
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,848,657,860,689
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,675,208,699,240
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,637,601,656,633
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,610,212,635,244
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,617,640,633,669
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,610,299,630,327
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,570,213,604,240
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,247,243,300,270
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,756,658,788,683
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,525,277,546,302
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,760,614,810,639
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,357,236,373,259
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,573,264,590,287
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,883,447,916,470
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,463,164,488,187
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,867,559,909,580
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,856,688,873,707
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,shark,521,97,588,116
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,775,605,797,622
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,824,382,847,398
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,23,273,42,289
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,61,290,77,305
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,490,319,521,334
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,570,334,578,349
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,16,344,53,358
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,774,387,792,401
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,821,685,847,699
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,458,352,487,366
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,522,307,543,321
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,676,377,695,391
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,858,391,882,405
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,549,384,570,397
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,16,361,51,374
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,683,304,696,317
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,351,167,392,180
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,468,333,484,345
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,313,145,327,156
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,404,146,416,157
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,709,393,724,403
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,308,255,326,265
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,428,208,444,216
IMG_8421_jpg.rf.44b6c0392b3fe1aa9416567b3c3a5b70.jpg,1024,768,fish,344,183,354,190
IMG_8512_MOV-0_jpg.rf.44c1fce444824e3210a1d6bb59580432.jpg,1024,576,fish,659,207,712,232
IMG_8512_MOV-0_jpg.rf.44c1fce444824e3210a1d6bb59580432.jpg,1024,576,fish,691,149,747,178
IMG_8512_MOV-0_jpg.rf.44c1fce444824e3210a1d6bb59580432.jpg,1024,576,fish,731,174,773,200
IMG_8512_MOV-0_jpg.rf.44c1fce444824e3210a1d6bb59580432.jpg,1024,576,fish,816,189,868,211
IMG_8512_MOV-0_jpg.rf.44c1fce444824e3210a1d6bb59580432.jpg,1024,576,fish,852,191,895,217
IMG_2511_jpeg_jpg.rf.4593a8e1ea4e285da455b895a36fa2c7.jpg,768,1024,shark,76,337,552,742
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,122,350,207,443
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,435,305,501,396
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,185,337,266,423
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,516,180,580,264
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,272,361,344,434
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,232,363,292,433
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,360,402,425,455
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,289,352,335,395
IMG_2298_jpeg_jpg.rf.45a350037d7622eacf2a1a188b28fb54.jpg,768,1024,puffin,602,230,662,265
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,393,404,515,527
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,0,279,79,397
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,649,466,768,582
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,211,604,358,719
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,681,347,767,461
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,362,548,512,660
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,479,707,641,812
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,75,743,182,835
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,600,873,729,961
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,290,725,384,810
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,392,773,510,850
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,616,328,717,401
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,15,205,139,277
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,245,971,337,1024
IMG_2475_jpeg_jpg.rf.46e62539bfeb76e003100176a5818f0b.jpg,768,1024,jellyfish,203,0,303,32
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,115,101,767,693
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,88,292,597,691
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,406,666,529,845
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,557,311,768,459
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,6,615,63,732
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,shark,341,787,440,886
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,57,743,99,841
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,305,629,344,725
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,725,279,767,371
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,287,680,360,761
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,105,761,175,823
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,112,715,178,776
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,449,632,546,681
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,0,755,19,801
IMG_2422_jpeg_jpg.rf.47bfe242cb40465122daa7d1189c8909.jpg,768,1024,fish,451,84,768,309
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,123,271,199,383
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,116,283,148,376
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,577,352,625,433
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,672,359,719,430
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,725,371,767,428
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,457,369,483,425
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,224,521,384,572
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,470,362,510,413
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,438,371,463,421
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,300,338,349,386
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,242,334,277,379
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,332,349,364,389
IMG_2336_jpeg_jpg.rf.46f0754f98f042408a12adc0bfd57650.jpg,768,1024,penguin,281,353,314,390
IMG_2295_jpeg_jpg.rf.498a525f58666743ef5d65b7f6438adc.jpg,768,1024,puffin,345,430,578,532
IMG_2285_jpeg_jpg.rf.4a93d99b9f0b6cccfb27bf2f4a13b99e.jpg,768,1024,puffin,190,308,314,469
IMG_2285_jpeg_jpg.rf.4a93d99b9f0b6cccfb27bf2f4a13b99e.jpg,768,1024,puffin,110,317,183,462
IMG_2285_jpeg_jpg.rf.4a93d99b9f0b6cccfb27bf2f4a13b99e.jpg,768,1024,puffin,384,340,552,540
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,227,302,301,411
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,339,484,474,564
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,667,245,713,302
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,497,253,539,307
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,374,256,424,310
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,693,225,716,272
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,536,255,566,301
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,759,255,767,298
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,701,265,736,306
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,637,263,665,300
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,478,259,494,287
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,546,277,636,303
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,453,275,490,293
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,714,280,748,298
IMG_2320_jpeg_jpg.rf.4ba216e1f004fd1182ca0dfb53ccce19.jpg,768,1024,penguin,671,245,695,261
